ชื่อไร่,ชื่อแปลง,พื้นที่ไร่,Date,กิจกรรม,วันที่เริ่มงาน,วันที่เสร็จงาน,วัสดุปลูก,ชนิดปุ๋ย,ปริมาณ/อัตรา,รูปภาพ,ตำแหน่งพิกัด,หมายเหตุ
ไร่หนองใหญ่,UN.05,49 ไร่,17/มี.ค/63,พ่นยา (1),,,"หน่อกลาง 15.6 ไร่, หน่อใหญ่ 10.7 ไร่,หน่อจัมโบ้ 11.7 ไร่,หน่อจัมโบ้เกิน 11 ไร่","Bromacil,Diuron,Sandovit","20, 20, 10",,,
ไร่หนองใหญ่,UN.05,49 ไร่,8/พ.ค/63,พ่นปุ๋ยแทนหยอด (1),,,"หน่อกลาง 15.6 ไร่, หน่อใหญ่ 10.7 ไร่,หน่อจัมโบ้ 11.7 ไร่,หน่อจัมโบ้เกิน 11 ไร่","Urea, 0 - 0 -50","500, 500",,,
ไร่หนองใหญ่,UN.05,49 ไร่,20/พ.ค/63,พ่นปุ๋ยแทนหยอด (2),,,"หน่อกลาง 15.6 ไร่, หน่อใหญ่ 10.7 ไร่,หน่อจัมโบ้ 11.7 ไร่,หน่อจัมโบ้เกิน 11 ไร่","Urea, 0 - 0 -50","500, 500",,,
ไร่หนองใหญ่,UN.05,49 ไร่,2/มิ.ย/63,พ่นปุ๋ยแทนหยอด (3),,,"หน่อกลาง 15.6 ไร่, หน่อใหญ่ 10.7 ไร่,หน่อจัมโบ้ 11.7 ไร่,หน่อจัมโบ้เกิน 11 ไร่","Urea, 0 - 0 -50","500, 500",,,
ไร่หนองใหญ่,UN.05,49 ไร่,7/ก.ค/63,พ่นปุ๋ยแทนหยอด (4),,,"หน่อกลาง 15.6 ไร่, หน่อใหญ่ 10.7 ไร่,หน่อจัมโบ้ 11.7 ไร่,หน่อจัมโบ้เกิน 11 ไร่","Urea, 0 - 0 -50","500, 500",,,
ไร่หนองใหญ่,UN.05,49 ไร่,17/ส.ค/63,พ่นปุ๋ยแทนหยอด (5),,,"หน่อกลาง 15.6 ไร่, หน่อใหญ่ 10.7 ไร่,หน่อจัมโบ้ 11.7 ไร่,หน่อจัมโบ้เกิน 11 ไร่","Urea, 0 - 0 -50","500, 500",,,
ไร่หนองใหญ่,UN.05,49 ไร่,28-29/เม.ย/63,ฉีดยา Stroller (1),,,"หน่อกลาง 15.6 ไร่, หน่อใหญ่ 10.7 ไร่,หน่อจัมโบ้ 11.7 ไร่,หน่อจัมโบ้เกิน 11 ไร่","Bromacil,Diuron,Sandovit","28, 28, 14",,,
ไร่หนองใหญ่,UN.05,49 ไร่,21/ต.ค/63,ฉีดยา Stroller (2),,,"หน่อกลาง 15.6 ไร่, หน่อใหญ่ 10.7 ไร่,หน่อจัมโบ้ 11.7 ไร่,หน่อจัมโบ้เกิน 11 ไร่","Bromacil,Diuron,Sandovit","16, 16, 8",,,
ไร่หนองใหญ่,UN.05,49 ไร่,25-26/พ.ย/63,ฉีดยา 2 สาย (1),,,"หน่อกลาง 15.6 ไร่, หน่อใหญ่ 10.7 ไร่,หน่อจัมโบ้ 11.7 ไร่,หน่อจัมโบ้เกิน 11 ไร่","Bromacil,Diuron,Sandovit","12, 12, 2006",,,
ไร่หนองใหญ่,UN.05,49 ไร่,8/พ.ค/63,พ่นยาฆ่าแมลง (1),,,"หน่อกลาง 15.6 ไร่, หน่อใหญ่ 10.7 ไร่,หน่อจัมโบ้ 11.7 ไร่,หน่อจัมโบ้เกิน 11 ไร่","Sandovit,Diazinon","5, 25",,,
